ID,Title,Type,Description,Level 1,Level 2,Level 3,Zone
0,The Card of Health,Card of Darkness,Max Health +X.,2,5,10,Glinhorn Forest 1
1,The Card of Life,Card of Darkness,Max Health +X.,5,10,15,The Nether Shore 2
2,The Card of Drink,Card of Darkness,Add an extra (1) potion to each floor.,n/a,n/a,n/a,The Nether Shore 3
3,The Card of Growth,Card of Darkness,All Standard Potions +X.,1,3,6,Glinhorn Forest 4
4,The Card of Swords,Card of Darkness,Double one random Basic Sword per floor.,n/a,n/a,n/a,The Nether Shore 1
5,The Card of Daggers,Card of Darkness,Double one random Dagger per floor.,n/a,n/a,n/a,Glinhorn Forest 3
6,The Card of Thick Skin,Card of Darkness,"Take 8hp of damage for each marked pile when leaving, but you can leave.",n/a,n/a,n/a,Slellin Realm 1
7,The Card of Steel,Card of Darkness,Swords are all +X.,2,3,4,The Nether Shore 5
8,The Card of Wealth,Card of Darkness,All Chests are +X.,4,6,8,Glinhorn Forest 2
9,The Card of Heroes,Card of Darkness,Full heal if you clear the whole floor.,n/a,n/a,n/a,Glinhorn Forest 5
10,The Card of Hard Heads,Card of Darkness,Resist every other Stun.,n/a,n/a,n/a,The Nether Shore 6
11,The Card of Cures,Card of Darkness,X% chance to resist poison.,10,20,30,The Nether Shore 4
12,The Card of Wood,Card of Darkness,Take X Less damage from thorns.,2,4,6,Glinhorn Forest 6
13,The Card of Eyes,Card of Darkness,All stacks visible at the start of each level.,n/a,n/a,n/a,Dreary Steppes 1
14,The Card of Means,Card of Darkness,"All treasures are set to X, but picking up any treasure puts adjacent enemies to sleep.",1,5,10,Dreary Steppes 2
15,The Card of Wants,Card of Darkness,Double a random Chest.,n/a,n/a,n/a,Dreary Steppes 3
16,The Card of Temperament,Card of Darkness,X% chance for Daggers to not reduce on use.,10,20,40,Dreary Steppes 4
17,The Card of Dampness,Card of Darkness,Banner Beasts only add +2.,n/a,n/a,n/a,Dreary Steppes 5
18,The Card of Confidence,Card of Darkness,"Max Health -3, all Potions +X.",1,3,5,Dreary Steppes 6
19,The Card of Stones,Card of Darkness,Slingshots come with +X Ammo.,2,4,6,Mount Lavalgrave 1
20,The Card of Sickness,Card of Darkness,X% chance for the Slingshot to poison.,10,25,33,Mount Lavalgrave 2
21,The Card of Haste,Card of Darkness,All Potions of Patience start at X.,2,3,4,Mount Lavalgrave 3
22,The Card of Cold,Card of Darkness,Burning Steel has a X% chance to not hurt you.,10,25,33,Mount Lavalgrave 4
23,The Card of Privilege,Card of Darkness,Each floor starts with a treasure in the first row.,n/a,n/a,n/a,Mount Lavalgrave 5
24,The Card of Bones,Card of Darkness,No Hoarders.,n/a,n/a,n/a,Mount Lavalgrave 6
25,The Card of Knowledge,Card of Darkness,Start with one random Scroll.,n/a,n/a,n/a,Slellin Realm 2
26,The Card of Iron,Card of Darkness,Daggers are all +X.,2,3,4,The Deep Deep 1
